title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
The Jungle Book 2,movie,G,2003,72 min,"Animation, Adventure, Family, Musical",Steve Trenbirth,"Karl Geurs (screenplay by), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)","John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk",English,"USA, Australia",1 win & 9 nominations.,5.4
The Jungle Book: Mowgli's Story,movie,G,1998,77 min,"Adventure, Family",Nick Marck,"Rudyard Kipling (book), Jose Rivera (teleplay), Jim Herzfeld (teleplay)","Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin",English,USA,N/A,4.2
The Last Song,movie,PG,2010,107 min,"Drama, Music, Romance",Julie Anne Robinson,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",English,USA,4 wins & 10 nominations.,6
The Legend of Mor'du,movie,N/A,2012,7 min,"Animation, Short, Family",Brian Larsen,"Brian Larsen, Steve Purcell","Julie Walters, Steve Purcell, Callum O'Neill",English,USA,N/A,6.2
The Lion King,movie,PG,2019,118 min,"Animation, Adventure, Drama, Family, Musical",Jon Favreau,"Jeff Nathanson (screenplay by), Irene Mecchi (based on ""The Lion King"" screenplay by), Jonathan Roberts (based on ""The Lion King"" screenplay by), Linda Woolverton (based on ""The Lion King"" screenplay by)","Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani","English, Xhosa, Zulu, French, Spanish","USA, UK",Nominated for 1 Oscar. Another 14 wins & 32 nominations.,6.9
The Lion King 3: Hakuna Matata,movie,G,2004,77 min,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,"Tom Rogers (screenplay), Roger Allers (additional screenplay material), Irene Mecchi (additional screenplay material), Bill Steinkellner (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)","Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller",English,"Australia, USA",6 wins & 10 nominations.,6.6
The Lion King 2: Simba's Pride,movie,G,1998,81 min,"Animation, Adventure, Drama, Family, Musical, Romance","Darrell Rooney, Rob LaDuca(co-director)","Flip Kobler (screenplay), Cindy Marcus (screenplay), Jenny Wingfield (additional written material), Linda Voorhees (additional written material), Gregory Poirier (additional written material), Bill Motz (additional written material), Bob Roth (additional written material), Mark McCorkle (additional written material), Robert Schooley (additional written material), Jonathan Cuba (additional written material)","Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume",English,"USA, Australia",3 wins & 3 nominations.,6.5
The Lion King,movie,G,1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,8.5
The Little Mermaid,movie,G,1989,83 min,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll","English, French",USA,Won 2 Oscars. Another 10 wins & 8 nominations.,7.6
The Little Mermaid 2: Return to the Sea,movie,G,2000,75 min,"Animation, Drama, Family, Fantasy, Musical","Jim Kammerud, Brian Smith(co-director)","Elizabeth Anderson (screenplay), Temple Mathews (screenplay), Elise D'Haene (additional screenplay material), Eddie Guzelian (additional screenplay material)","Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll",English,"USA, Canada, Australia, Taiwan",4 nominations.,5.6
The Little Mermaid: Ariel's Beginning,movie,G,2008,77 min,"Animation, Drama, Family, Fantasy, Musical",Peggy Holmes,"Robert Reece (screenplay), Evan Spiliotopoulos (screenplay), Jule Selbo (story), Jenny Wingfield (story), Steve Bencich (additional screenplay material), Peggy Holmes (additional screenplay material), Tom Rogers (additional screenplay material), Thania St. John (additional screenplay material), Rich Burns (additional screenplay material), Ron J. Friedman (additional screenplay material)","Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",English,USA,2 nominations.,6.3
,,,,,,,,,,,,
The Living Desert,movie,Passed,1953,69 min,"Family, Documentary",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,English,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,7.5
Lizzie McGuire,movie,PG,2003,94 min,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky (characters)","Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine","English, Italian",USA,2 wins & 3 nominations.,5.5
The Lodge,series,N/A,2016–,22 min,Family,N/A,N/A,"Luke Newton, Sophie Simnett, Thomas Doherty, Bethan Wright",English,UK,N/A,6.5
The Lost Tomb of Alexander the Great,movie,N/A,2019,N/A,Documentary,Duncan Singh,N/A,"Fredrik T. Hiebert, Calliope Limneos-Papakosta",English,UK,N/A,7.2
The Love Bug,movie,G,1968,108 min,"Comedy, Family, Sport",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), Gordon Buford (story)","Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett","English, Cantonese, Spanish",USA,1 win & 2 nominations.,6.5
The Mandalorian,series,TV-PG,2019–,30 min,"Action, Adventure, Sci-Fi",N/A,Jon Favreau,"Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano",English,USA,5 wins & 10 nominations.,8.7
The Many Adventures of Winnie the Pooh,movie,G,1977,74 min,"Animation, Adventure, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne (books), Larry Clemmons (story), Ralph Wright (story), Vance Gerry (story), Xavier Atencio (story), Ken Anderson (story), Julius Svendsen (story), Ted Berman (story), Eric Cleworth (story), Winston Hibler (story supervisor ""Blustery Day"")","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",English,USA,1 nomination.,7.6
The Million Dollar Duck,movie,G,1971,89 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Ted Key (story), Roswell Rogers","Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts",English,USA,N/A,5.9
The Mistle-Tones,movie,TV-PG,2012,90 min,"Comedy, Family, Music",Paul Hoen,"Jed Elinoff, Scott Thomas","Tia Mowry-Hardrict, Jonathan Patrick Moore, Andy Gala, Megan Kathleen Duffy",English,USA,N/A,6.7
The Muppet Christmas Carol,movie,G,1992,85 min,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire",English,"USA, UK",2 wins & 1 nomination.,7.7
The Muppet Movie,movie,G,1979,95 min,"Adventure, Comedy, Family, Musical",James Frawley,"Jerry Juhl, Jack Burns","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",English,"UK, USA",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,7.6
The Muppets,movie,PG,2011,103 min,"Adventure, Comedy, Family, Musical",James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson (based on)","Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",English,USA,Won 1 Oscar. Another 16 wins & 43 nominations.,7.1
The Muppets.,series,TV-PG,2015–2016,21 min,"Comedy, Family",N/A,"Bob Kushell, Bill Prady","Dave Goelz, Eric Jacobson, Bill Barretta, Peter Linz",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,7.4
The New Adventures of Winnie the Pooh,series,TV-Y,1988–1991,30 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",N/A,N/A,"John Fiedler, Jim Cummings, Ken Sansom, Paul Winchell",English,USA,5 wins & 5 nominations.,7.6
The New Neighbor,movie,N/A,1953,7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Nick George (story), Milt Schaffer (story)","Billy Bletcher, Clarence Nash",English,USA,N/A,7.5
The Odd Life of Timothy Green,movie,PG,2012,105 min,"Comedy, Drama, Family, Fantasy",Peter Hedges,"Peter Hedges (screenplay), Ahmet Zappa (story)","Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",English,USA,1 win & 8 nominations.,6.6
The Old Mill,movie,Approved,1937,9 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,N/A,"Marie Arbuckle, Jean MacMurray, Louise Myers, Clarence Nash",None,USA,Won 1 Oscar. Another 1 win.,7.9
The Olympic Champ,movie,Approved,1942,7 min,"Animation, Short, Comedy, Family, Sport",Jack Kinney,N/A,John McLeish,English,USA,N/A,7.1
The Olympic Elk,movie,Approved,1952,27 min,"Documentary, Short",James Algar,"Winston Hibler (script), Ted Sears (script), James Algar (script)",Winston Hibler,English,USA,N/A,7.2
The Other Me,movie,TV-G,2000,90 min,"Comedy, Family, Sci-Fi",Manny Coto,"Mary C. Ryan (book), Jeff Schechter (teleplay)","Andrew Lawrence, Mark L. Taylor, Lori Hallier, Alison Pill",English,USA,2 wins & 1 nomination.,6.1
The Parent Trap,movie,Passed,1961,129 min,"Comedy, Family, Romance",David Swift,"Erich Kästner (book), David Swift (written for the screen by)","Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,7.1
The Parent Trap,movie,PG,1998,128 min,"Adventure, Comedy, Drama, Family, Romance",Nancy Meyers,"Erich Kästner (book), David Swift (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix","English, French","USA, UK",2 wins & 7 nominations.,6.5
The Pied Piper,movie,N/A,1933,8 min,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,N/A,N/A,English,USA,1 win.,6.7
The Plausible Impossible,episode,Unrated,1956,50 min,"Adventure, Biography, Drama","William Beaudine, Wilfred Jackson",Dick Huemer (teleplay),"Walt Disney, Leopold Stokowski",English,USA,N/A,8.1
The Poof Point,movie,TV-G,2001,90 min,"Comedy, Family, Sci-Fi",Neal Israel,"Ellen Weiss (novel), Mel Friedman (novel), Stu Krieger (teleplay)","Tahj Mowry, Dawnn Lewis, Mark Curry, Raquel Lee",English,USA,N/A,4.7
The Prince and the Pauper,movie,TV-PG,1962,93 min,Adventure,Don Chaffey,"Mark Twain (from the story by), Jack Whittingham","Sean Scully, Guy Williams, Jane Asher, Paul Rogers",English,UK,N/A,6.2
The Prince and the Pauper,movie,G,1990,25 min,"Animation, Short, Adventure, Comedy, Family",George Scribner,"Gerrit Graham (animation screenplay), Sam Graham (animation screenplay), Chris Hubbell (animation screenplay), Mark Twain (novel), Jenny Tripp (additional story material), Charles Fleischer (additional story material), Robin Kingsland","Wayne Allwine, Bill Farmer, Arthur Burghardt, Tony Anselmo",English,USA,N/A,7.1
The Princess and the Frog,movie,G,2009,97 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,7.1
The Princess Bride,movie,PG,1987,98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (screenplay by), William Goldman (based upon his book)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,8.1
The Princess Diaries,movie,G,2001,111 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (novel), Gina Wendkos (screenplay)","Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","English, Dutch, Italian","USA, UK",3 wins & 11 nominations.,6.3
The Princess Diaries 2: Royal Engagement,movie,G,2004,113 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (characters), Gina Wendkos (story), Shonda Rhimes (story), Shonda Rhimes (screenplay)","Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies","English, Greek, French, Spanish",USA,1 win & 2 nominations.,5.8
The Proud Family,series,TV-Y,2001–2005,30 min,"Animation, Comedy, Family, Fantasy",N/A,"Bruce W. Smith, Doreen Spicer","Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,6 wins & 23 nominations.,6.4
The Proud Family Movie,movie,TV-G,2005,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Bruce W. Smith,"Ralph Farquhar (screenplay), Calvin Brown Jr. (screenplay), John Patrick White (screenplay), Stiles White (screenplay)","Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,3 nominations.,5.4
The Reluctant Dragon,movie,Approved,1941,74 min,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Kenneth Grahame (based on the story by), Ted Sears (screenplay), Al Perkins (screenplay), Larry Clemmons (screenplay), William Cottrell (screenplay), Harry Clork (screenplay), Erdman Penner (story ""Reluctant Dragon"" sequence), T. Hee (story ""Reluctant Dragon"" sequence), Joe Grant (story ""Baby Weems"" sequence), Dick Huemer (story ""Baby Weems"" sequence), John P. Miller (story ""Baby Weems"" sequence)","Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",English,USA,N/A,6.9
The Replacements,series,TV-Y,2006–2009,22 min,"Animation, Comedy, Family, Sci-Fi",N/A,Dan Santat,"Nancy Cartwright, Grey Griffin, Jeff Bennett, Kath Soucie",English,USA,1 nomination.,5.8
The Rescuers,movie,G,1977,78 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp (suggested by ""The Rescuers"" and ""Miss Bianca"" by), Larry Clemmons (story), Ken Anderson (story), Frank Thomas (story), Vance Gerry (story), David Michener (story), Ted Berman (story), Fred Lucky (story), Burny Mattinson (story), Dick Sebast (story)","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",English,USA,Nominated for 1 Oscar. Another 2 wins.,6.9
The Rescuers Down Under,movie,G,1990,77 min,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel","Jim Cox (animation screenplay by), Karey Kirkpatrick (animation screenplay by), Byron Simpson (animation screenplay by), Joe Ranft (animation screenplay by), Joe Ranft (story supervisor), Margery Sharp (suggested by characters created by)","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",English,USA,6 wins.,6.9
The Rocketeer,movie,PG,1991,108 min,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"Dave Stevens (graphic novel ""The Rocketeer""), Danny Bilson (story), Paul De Meo (story), William Dear (story), Danny Bilson (screenplay), Paul De Meo (screenplay)","Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton","English, German",USA,1 win & 6 nominations.,6.5
The Rookie,movie,G,2002,127 min,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",English,USA,5 wins & 4 nominations.,6.9
The Sandlot: Heading Home,movie,PG,2007,96 min,"Family, Sport",William Dear,"Keith Mitchell, Allie Dvorin, David Mickey Evans (based upon characters created by), Robert Gunter (based upon characters created by)","Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins",English,"USA, Canada",N/A,5
The Santa Clause,movie,PG,1994,97 min,"Comedy, Drama, Family, Fantasy",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","English, Spanish","USA, Canada",2 wins & 8 nominations.,6.5
The Santa Clause 2,movie,G,2002,104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer (screenplay), Cinco Paul (screenplay), Ken Daurio (screenplay), Ed Decter (screenplay), John J. Strauss (screenplay), Leo Benvenuti (characters), Steve Rudnick (characters), Leo Benvenuti (story), Steve Rudnick (story)","Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",English,"USA, Canada",1 win & 3 nominations.,5.6
The Santa Clause 3: The Escape Clause,movie,G,2006,97 min,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti (characters), Steve Rudnick (characters)","Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold",English,"USA, Canada",4 wins & 9 nominations.,4.7
The Scream Team,movie,TV-PG,2002,100 min,"Comedy, Family, Fantasy, Horror",Stuart Gillard,"Robert Short (story), Dan Berendsen (story), Dan Berendsen (teleplay)","Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle",English,USA,N/A,6.7
The Secret of the Magic Gourd,movie,G,2007,84 min,"Drama, Family",Frankie Chung,Tianyi Zhang (story),"Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston","Mandarin, English","China, Hong Kong, USA",1 win & 1 nomination.,5.3
The Shaggy D.A.,movie,G,1976,91 min,"Comedy, Family, Fantasy",Robert Stevenson,"Don Tait (screenplay), Felix Salten (novel)","Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn",English,USA,N/A,5.9
The Shaggy Dog,movie,Approved,1959,104 min,"Family, Comedy, Fantasy",Charles Barton,"Bill Walsh (screenplay), Lillie Hayward (screenplay), Felix Salten (novel)","Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",English,USA,1 win & 1 nomination.,6.5
The Sign of Zorro,movie,Approved,1958,91 min,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster","Norman Foster (screenplay), Lowell S. Hawley (screenplay), Bob Wehling (screenplay), John Meredyth Lucas (screenplay), Johnston McCulley (novel)","Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent",English,USA,N/A,7.1
,,,,,,,,,,,,
The Simpsons,series,TV-PG,1989–,22 min,"Animation, Comedy",N/A,"James L. Brooks, Matt Groening, Sam Simon","Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner","English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,8.7
The Small One,movie,G,1978,26 min,"Animation, Short, Family",Don Bluth,"Vance Gerry (story), Peter Young (story), Charles Tazewell (book)","Sean Marshall, William Woodson, Olan Soule, Hal Smith",English,USA,N/A,7.8
The Sound of Music,movie,G,1965,172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,8
The Story of Robin Hood and His Merrie Men,movie,Approved,1952,84 min,"Action, Adventure, Family",Ken Annakin,Lawrence Edward Watkin (screenplay),"Richard Todd, Joan Rice, Peter Finch, James Hayter",English,UK,N/A,6.7
The Straight Story,movie,G,1999,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",English,"France, UK, USA",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,8
The Strongest Man in the World,movie,G,1975,92 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Joseph L. McEveety, Herman Groves","Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",English,USA,N/A,6.1
The Suite Life Movie,movie,Not Rated,2011,79 min,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,"Danny Kallis (characters), Jim Geoghan (characters), Michael Saltzman, Robert Horn","Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan",English,USA,N/A,5.3
The Suite Life of Zack & Cody,series,TV-G,2005–2008,30 min,"Comedy, Family",N/A,"Danny Kallis, Jim Geoghan","Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",English,USA,Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,6.5
The Suite Life on Deck,series,TV-G,2008–2011,30 min,"Action, Adventure, Comedy, Family",N/A,"Jim Geoghan, Danny Kallis, Pamela Eells","Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan",English,USA,6 wins & 5 nominations.,6.3
The Super Hero Squad Show,series,TV-Y7,2009–2011,N/A,"Animation, Action, Comedy, Family, Sci-Fi",N/A,N/A,"Tom Kenny, David Boat, Steve Blum, Travis Willingham",English,USA,N/A,6.1
The Swap,movie,TV-G,2016,100 min,"Comedy, Family, Fantasy",Jay Karas,"Charlie Shahnaian, Shari Simpson","Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose",English,USA,3 nominations.,6.1
The Sword in the Stone,movie,G,1963,79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet (story), T.H. White (based on the book by)","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",English,USA,Nominated for 1 Oscar. Another 1 win.,7.2
The Thirteenth Year,movie,TV-G,1999,95 min,"Comedy, Family, Fantasy",Duwayne Dunham,"Jenny Arata (story), Robert L. Baird (teleplay), Kelly Senecal (teleplay), Jenny Arata (teleplay)","Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe",English,USA,1 nomination.,6
The Three Caballeros,movie,Approved,1944,71 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Homer Brightman (story), Ernest Terrazas (story), Ted Sears (story), Bill Peet (story), Ralph Wright (story), Elmer Plummer (story), Roy Williams (story), William Cottrell (story), Del Connell (story), James Bodrero (story)","Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway","English, Spanish, Portuguese",USA,Nominated for 2 Oscars. Another 1 nomination.,6.5
The Three Musketeers,movie,PG,1993,105 min,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Alexandre Dumas (novel), David Loughery (screenplay)","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",English,"Austria, UK, USA",2 wins & 3 nominations.,6.4
The Tigger Movie,movie,G,2000,77 min,"Animation, Comedy, Drama, Family, Musical",Jun Falkenstein,"Eddie Guzelian (story), Jun Falkenstein (screenplay), A.A. Milne (characters)","Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",English,"USA, Japan",4 nominations.,6.3
The Tortoise and the Hare,movie,Approved,1935,9 min,"Animation, Short, Comedy, Family",Wilfred Jackson,N/A,"Pinto Colvig, Eddie Holden, Ned Norton",English,USA,N/A,7.2
The Ugly Dachshund,movie,Not Rated,1966,93 min,"Comedy, Family",Norman Tokar,"Albert Aley (screenplay), G.B. Stern (book)","Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen","English, Japanese",USA,N/A,6.7
Ugly Duckling,movie,Approved,1939,9 min,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",N/A,N/A,None,USA,N/A,7.6
The Ultimate Christmas Present,movie,TV-G,2000,85 min,"Comedy, Family",Greg Beeman,"Hallie Einhorn (story), Michael Hitchcock (story), Michael Hitchcock (teleplay)","Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song",English,"Canada, USA",2 wins & 3 nominations.,5.9
The Vanishing Prairie,movie,Approved,1954,71 min,"Documentary, Family",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,English,USA,Won 1 Oscar. Another 3 wins.,7.7
The Wild,movie,G,2006,82 min,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,"Ed Decter (screenplay), John J. Strauss (screenplay), Mark Gibson (screenplay), Philip Halprin (screenplay), Mark Gibson (story), Philip Halprin (story), Bill Wolkoff (additional story material), David Collard (additional story material), Matt Lopez (additional story material), Lloyd Taylor (additional story material), Steve 'Spaz' Williams (additional story material), Ed Driscoll (punch-up writer)","Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",English,"Canada, USA",2 nominations.,5.3
The Wise Little Hen,movie,N/A,1934,8 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,N/A,"Florence Gill, Clarence Nash",English,USA,N/A,7.1
The Wizards Return: Alex vs. Alex,movie,TV-G,2013,60 min,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"Todd J. Greenwald (based on the series created by), Ben Montanio, Vince Cheung, Dan Berendsen","Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin","English, Italian",USA,2 nominations.,6.5
The Little Mermaid Live!,movie,TV-PG,2019,83 min,Musical,"Hamish Hamilton, Ron Clements, John Musker","John Musker (animated film written by), Ron Clements (animated film written by), Brian Strickland (additional material written by)","Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley",English,USA,N/A,5.5
The World According to Jeff Goldblum,series,TV-PG,2019–,N/A,"Documentary, Comedy",N/A,N/A,Jeff Goldblum,N/A,N/A,N/A,7.9
The Young Black Stallion,movie,G,2003,50 min,"Adventure, Family, Drama",Simon Wincer,"Walter Farley (novel), Steven Farley (novel), Jeanne Rosenberg (screen story), Jeanne Rosenberg (screenplay)","Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",English,USA,1 nomination.,5.6
Those Calloways,movie,Approved,1965,131 min,"Drama, Family",Norman Tokar,"Louis Pelletier (screenplay), Paul Annixter (book)","Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan",English,USA,N/A,6.8
,,,,,,,,,,,,
Three Days,movie,TV-G,2001,100 min,"Drama, Family, Fantasy",Michael Switzer,"Robert Tate Miller, Eric Tuchman","Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows",English,USA,N/A,7.2
Three Little Pigs,movie,Passed,1933,9 min,"Animation, Short, Comedy, Family, Musical",Burt Gillett,N/A,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",English,USA,Won 1 Oscar. Another 1 win.,7.5
,,,,,,,,,,,,
Three Men and a Baby,movie,PG,1987,102 min,"Comedy, Drama, Family",Leonard Nimoy,"Coline Serreau (screenplay ""Trois Hommes et un Couffin""), James Orr (screenplay), Jim Cruickshank (screenplay)","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,2 wins & 1 nomination.,6
Three Men and a Little Lady,movie,PG,1990,104 min,"Comedy, Drama, Family, Romance",Emile Ardolino,"Coline Serreau (screenplay ""Trois Hommes Et Un Couffin""), Sara Parriott (story), Josann McGibbon (story), Charlie Peters (screenplay)","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,1 win & 1 nomination.,5.4
,,,,,,,,,,,,
